id_venda;sk_cliente;sk_produto;canal_venda;campanha;data_venda;quantidade;desconto
445;3;108;whatsapp;sem campanha;2024-01-15;1;0.0
446;77;105;loja;24 horas pela metade do preço;2024-01-14;1;0.5
447;86;104;loja;sem campanha;2024-01-05;1;0.0
448;30;105;loja;sem campanha;2024-01-04;1;0.0
449;20;100;loja;compre dois e leve 3;2024-01-02;2;0.0
450;19;107;instagram;sem campanha;2024-01-04;1;0.0
451;76;108;instagram;sem campanha;2024-01-01;1;0.0
452;87;108;instagram;sem campanha;2024-01-23;1;0.0
453;15;102;loja;sem campanha;2024-01-22;1;0.0
454;87;104;loja;sem campanha;2024-01-22;1;0.0
455;47;107;whatsapp;compre dois e leve 3;2024-01-08;2;0.0
456;5;106;site;compre dois e leve 3;2024-01-26;2;0.0
457;80;105;whatsapp;sem campanha;2024-01-14;1;0.0
458;17;108;loja;sem campanha;2024-01-11;1;0.0
459;10;108;instagram;24 horas pela metade do preço;2024-01-02;1;0.5
460;48;100;instagram;sem campanha;2024-01-03;1;0.0
461;49;106;loja;sem campanha;2024-01-02;1;0.0
462;64;105;whatsapp;compre dois e leve 3;2024-01-03;2;0.0
463;68;107;whatsapp;compre dois e leve 3;2024-01-12;2;0.0
464;67;105;site;24 horas pela metade do preço;2024-01-27;1;0.5
465;12;108;loja;sem campanha;2024-01-27;1;0.0
466;74;107;loja;sem campanha;2024-01-18;1;0.0
467;84;104;loja;sem campanha;2024-01-20;1;0.0
468;3;103;loja;sem campanha;2024-01-25;1;0.0
469;43;107;whatsapp;compre dois e leve 3;2024-01-18;2;0.0
470;39;106;instagram;compre dois e leve 3;2024-01-19;2;0.0
471;47;105;whatsapp;compre dois e leve 3;2024-01-07;2;0.0
472;60;101;loja;sem campanha;2024-01-02;1;0.0
473;3;107;whatsapp;24 horas pela metade do preço;2024-01-05;1;0.5
474;87;101;site;24 horas pela metade do preço;2024-01-08;1;0.5
475;31;108;loja;sem campanha;2024-01-17;1;0.0
476;5;107;whatsapp;compre dois e leve 3;2024-01-02;2;0.0
477;69;104;site;sem campanha;2024-01-24;1;0.0
478;82;107;site;sem campanha;2024-01-26;1;0.0
479;32;102;instagram;sem campanha;2024-01-11;1;0.0
480;61;105;loja;compre dois e leve 3;2024-01-10;2;0.0
481;7;108;site;sem campanha;2024-01-10;1;0.0
482;92;107;loja;24 horas pela metade do preço;2024-01-13;1;0.5
483;18;102;instagram;24 horas pela metade do preço;2024-01-24;1;0.5
484;23;105;instagram;sem campanha;2024-01-19;1;0.0
485;83;103;whatsapp;sem campanha;2024-01-27;1;0.0
486;75;107;instagram;sem campanha;2024-01-21;1;0.0
487;77;100;whatsapp;sem campanha;2024-01-23;1;0.0
488;22;102;whatsapp;24 horas pela metade do preço;2024-01-05;1;0.5
489;16;107;instagram;compre dois e leve 3;2024-01-15;2;0.0
490;89;106;whatsapp;compre dois e leve 3;2024-01-01;2;0.0
491;32;102;instagram;sem campanha;2024-01-04;1;0.0
492;21;100;instagram;sem campanha;2024-01-23;1;0.0
493;15;102;site;sem campanha;2024-01-17;1;0.0
494;74;108;whatsapp;sem campanha;2024-01-21;1;0.0
495;93;104;loja;compre dois e leve 3;2024-01-10;2;0.0
496;6;105;whatsapp;compre dois e leve 3;2024-01-05;2;0.0
497;16;100;site;24 horas pela metade do preço;2024-01-10;1;0.5
498;83;102;site;24 horas pela metade do preço;2024-01-08;1;0.5
499;53;103;loja;sem campanha;2024-01-27;1;0.0
500;10;107;instagram;sem campanha;2024-01-08;1;0.0
501;65;101;whatsapp;sem campanha;2024-01-21;1;0.0
502;75;107;loja;compre dois e leve 3;2024-01-03;2;0.0
503;68;103;loja;sem campanha;2024-01-21;1;0.0
504;15;103;instagram;sem campanha;2024-01-09;1;0.0
505;69;100;instagram;compre dois e leve 3;2024-01-11;2;0.0
506;16;106;instagram;compre dois e leve 3;2024-01-27;2;0.0
507;73;108;whatsapp;compre dois e leve 3;2024-01-18;2;0.0
508;28;104;whatsapp;sem campanha;2024-01-24;1;0.0
509;57;103;loja;24 horas pela metade do preço;2024-01-03;1;0.5
510;73;103;instagram;sem campanha;2024-01-14;1;0.0
511;2;101;instagram;compre dois e leve 3;2024-01-02;2;0.0
512;54;104;loja;compre dois e leve 3;2024-01-19;2;0.0
513;17;101;instagram;compre dois e leve 3;2024-01-15;2;0.0
514;38;100;site;24 horas pela metade do preço;2024-01-26;1;0.5
515;43;102;site;24 horas pela metade do preço;2024-01-13;1;0.5
516;51;104;loja;sem campanha;2024-01-14;1;0.0
517;60;106;loja;sem campanha;2024-01-13;1;0.0
518;40;102;whatsapp;24 horas pela metade do preço;2024-01-15;1;0.5
519;22;105;whatsapp;compre dois e leve 3;2024-01-08;2;0.0
520;39;107;whatsapp;compre dois e leve 3;2024-01-24;2;0.0
521;55;103;site;sem campanha;2024-01-10;1;0.0
522;91;104;instagram;compre dois e leve 3;2024-01-20;2;0.0
523;84;108;site;sem campanha;2024-01-20;1;0.0
524;84;103;loja;compre dois e leve 3;2024-01-21;2;0.0
525;11;105;loja;compre dois e leve 3;2024-01-24;2;0.0
526;8;101;loja;compre dois e leve 3;2024-01-15;2;0.0
527;33;106;loja;sem campanha;2024-01-07;1;0.0
528;16;106;site;24 horas pela metade do preço;2024-01-09;1;0.5
529;36;107;instagram;24 horas pela metade do preço;2024-01-16;1;0.5
530;90;102;instagram;sem campanha;2024-01-01;1;0.0
531;4;101;site;compre dois e leve 3;2024-01-09;2;0.0
532;77;104;site;sem campanha;2024-01-03;1;0.0
533;97;105;whatsapp;sem campanha;2024-01-11;1;0.0
534;6;102;site;24 horas pela metade do preço;2024-01-17;1;0.5
535;12;100;whatsapp;24 horas pela metade do preço;2024-01-14;1;0.5
536;6;108;whatsapp;sem campanha;2024-01-06;1;0.0
537;16;100;instagram;compre dois e leve 3;2024-01-05;2;0.0
538;66;106;site;compre dois e leve 3;2024-01-25;2;0.0
539;38;108;site;compre dois e leve 3;2024-01-22;2;0.0
540;55;102;instagram;compre dois e leve 3;2024-01-05;2;0.0
541;57;108;instagram;sem campanha;2024-01-14;1;0.0
542;99;105;loja;sem campanha;2024-01-24;1;0.0
543;17;101;site;compre dois e leve 3;2024-01-25;2;0.0
544;59;108;loja;24 horas pela metade do preço;2024-01-22;1;0.5
545;36;101;whatsapp;sem campanha;2024-01-14;1;0.0
546;18;100;whatsapp;24 horas pela metade do preço;2024-01-05;1;0.5
547;41;104;whatsapp;sem campanha;2024-01-04;1;0.0
548;42;106;instagram;sem campanha;2024-01-05;1;0.0
549;53;100;loja;sem campanha;2024-01-07;1;0.0
550;55;103;loja;compre dois e leve 3;2024-01-26;2;0.0
551;96;105;whatsapp;sem campanha;2024-01-26;1;0.0
552;2;103;site;sem campanha;2024-01-15;1;0.0
553;9;100;whatsapp;sem campanha;2024-01-18;1;0.0
554;82;107;loja;sem campanha;2024-01-10;1;0.0
555;59;102;whatsapp;compre dois e leve 3;2024-01-26;2;0.0
556;41;100;loja;sem campanha;2024-01-14;1;0.0
557;82;107;site;sem campanha;2024-01-16;1;0.0
558;52;105;instagram;compre dois e leve 3;2024-01-15;2;0.0
559;98;106;whatsapp;sem campanha;2024-01-03;1;0.0
560;86;107;whatsapp;sem campanha;2024-01-08;1;0.0
561;90;100;site;24 horas pela metade do preço;2024-01-01;1;0.5
562;44;103;instagram;sem campanha;2024-01-06;1;0.0
563;31;104;instagram;sem campanha;2024-01-12;1;0.0
564;39;107;site;compre dois e leve 3;2024-01-26;2;0.0
565;54;102;instagram;24 horas pela metade do preço;2024-01-16;1;0.5
566;5;100;loja;compre dois e leve 3;2024-01-04;2;0.0
567;84;106;site;sem campanha;2024-01-16;1;0.0
568;44;108;loja;sem campanha;2024-01-27;1;0.0
569;10;108;instagram;sem campanha;2024-01-14;1;0.0
570;93;103;instagram;sem campanha;2024-01-15;1;0.0
571;6;104;loja;compre dois e leve 3;2024-01-03;2;0.0
572;57;105;loja;sem campanha;2024-01-12;1;0.0
573;83;101;site;sem campanha;2024-01-26;1;0.0
574;86;108;site;24 horas pela metade do preço;2024-01-19;1;0.5
575;82;107;instagram;sem campanha;2024-01-15;1;0.0
576;1;102;loja;compre dois e leve 3;2024-01-13;2;0.0
577;38;106;instagram;24 horas pela metade do preço;2024-01-23;1;0.5
578;76;100;loja;24 horas pela metade do preço;2024-01-03;1;0.5
579;92;102;whatsapp;sem campanha;2024-01-15;1;0.0
580;65;108;instagram;sem campanha;2024-01-10;1;0.0
581;65;105;site;compre dois e leve 3;2024-01-13;2;0.0
582;35;108;site;sem campanha;2024-01-25;1;0.0
583;77;105;loja;sem campanha;2024-01-13;1;0.0
584;43;106;loja;sem campanha;2024-01-07;1;0.0
585;53;104;instagram;24 horas pela metade do preço;2024-01-08;1;0.5
586;62;100;instagram;24 horas pela metade do preço;2024-01-03;1;0.5
587;42;104;whatsapp;24 horas pela metade do preço;2024-01-11;1;0.5
588;68;107;whatsapp;sem campanha;2024-01-09;1;0.0
589;70;105;loja;24 horas pela metade do preço;2024-01-13;1;0.5
590;78;105;loja;24 horas pela metade do preço;2024-01-27;1;0.5
591;73;103;instagram;compre dois e leve 3;2024-01-26;2;0.0
592;19;102;whatsapp;compre dois e leve 3;2024-01-17;2;0.0
593;59;104;whatsapp;compre dois e leve 3;2024-01-04;2;0.0
594;78;101;site;compre dois e leve 3;2024-01-22;2;0.0
595;41;103;instagram;compre dois e leve 3;2024-01-06;2;0.0
596;75;105;site;sem campanha;2024-01-11;1;0.0
597;82;104;site;sem campanha;2024-01-11;1;0.0
598;26;100;site;24 horas pela metade do preço;2024-01-17;1;0.5
599;27;100;site;24 horas pela metade do preço;2024-01-26;1;0.5
600;11;101;loja;sem campanha;2024-01-11;1;0.0
601;1;106;site;sem campanha;2024-01-22;1;0.0
602;67;100;loja;24 horas pela metade do preço;2024-01-16;1;0.5
603;84;103;instagram;24 horas pela metade do preço;2024-01-17;1;0.5
604;85;100;whatsapp;compre dois e leve 3;2024-01-01;2;0.0
605;45;107;instagram;sem campanha;2024-01-23;1;0.0
606;29;108;loja;compre dois e leve 3;2024-01-21;2;0.0
607;46;107;loja;24 horas pela metade do preço;2024-01-13;1;0.5
608;89;101;whatsapp;24 horas pela metade do preço;2024-01-20;1;0.5
609;27;106;instagram;compre dois e leve 3;2024-01-25;2;0.0
610;81;107;whatsapp;sem campanha;2024-01-03;1;0.0
611;88;101;instagram;24 horas pela metade do preço;2024-01-21;1;0.5
612;36;106;instagram;24 horas pela metade do preço;2024-01-02;1;0.5
613;49;108;whatsapp;compre dois e leve 3;2024-01-05;2;0.0
614;32;104;loja;compre dois e leve 3;2024-01-08;2;0.0
615;45;102;loja;sem campanha;2024-01-19;1;0.0
616;21;104;instagram;sem campanha;2024-01-02;1;0.0
617;58;102;site;compre dois e leve 3;2024-01-19;2;0.0
618;80;108;site;compre dois e leve 3;2024-01-17;2;0.0
619;27;106;instagram;24 horas pela metade do preço;2024-01-17;1;0.5
620;28;105;instagram;sem campanha;2024-01-13;1;0.0
621;88;101;loja;sem campanha;2024-01-09;1;0.0
622;15;103;site;sem campanha;2024-01-11;1;0.0
623;36;107;loja;compre dois e leve 3;2024-01-17;2;0.0
624;9;106;site;sem campanha;2024-01-10;1;0.0
625;99;103;instagram;24 horas pela metade do preço;2024-01-07;1;0.5
626;49;100;whatsapp;sem campanha;2024-01-01;1;0.0
627;57;100;site;sem campanha;2024-01-22;1;0.0
628;29;104;loja;sem campanha;2024-01-02;1;0.0
629;27;108;loja;sem campanha;2024-01-10;1;0.0
630;22;105;whatsapp;sem campanha;2024-01-06;1;0.0
631;25;102;loja;sem campanha;2024-01-09;1;0.0
632;54;105;instagram;sem campanha;2024-01-07;1;0.0
633;8;107;loja;sem campanha;2024-01-17;1;0.0
634;50;102;whatsapp;24 horas pela metade do preço;2024-01-21;1;0.5
635;5;104;instagram;sem campanha;2024-01-20;1;0.0
636;63;105;whatsapp;24 horas pela metade do preço;2024-01-03;1;0.5
637;18;107;loja;compre dois e leve 3;2024-01-07;2;0.0
638;27;108;site;24 horas pela metade do preço;2024-01-10;1;0.5
639;41;108;whatsapp;sem campanha;2024-01-10;1;0.0
640;2;104;site;sem campanha;2024-01-22;1;0.0
641;65;107;whatsapp;sem campanha;2024-01-24;1;0.0
642;3;101;loja;sem campanha;2024-01-10;1;0.0
643;66;105;instagram;sem campanha;2024-01-13;1;0.0
644;86;107;instagram;sem campanha;2024-01-19;1;0.0
645;37;105;whatsapp;sem campanha;2024-01-24;1;0.0
646;37;105;whatsapp;24 horas pela metade do preço;2024-01-07;1;0.5
647;25;102;instagram;24 horas pela metade do preço;2024-01-14;1;0.5
648;17;108;site;sem campanha;2024-01-12;1;0.0
649;82;104;site;sem campanha;2024-01-26;1;0.0
650;23;105;whatsapp;compre dois e leve 3;2024-01-24;2;0.0
651;70;101;loja;compre dois e leve 3;2024-01-13;2;0.0
652;20;107;loja;sem campanha;2024-01-21;1;0.0
653;42;108;instagram;sem campanha;2024-01-10;1;0.0
654;36;103;instagram;sem campanha;2024-01-25;1;0.0
655;24;103;site;sem campanha;2024-01-23;1;0.0
656;30;100;instagram;sem campanha;2024-01-08;1;0.0
657;49;104;site;sem campanha;2024-01-11;1;0.0
658;97;103;instagram;sem campanha;2024-01-01;1;0.0
659;17;102;whatsapp;24 horas pela metade do preço;2024-01-01;1;0.5
660;43;101;site;sem campanha;2024-01-06;1;0.0
661;9;105;site;24 horas pela metade do preço;2024-01-01;1;0.5
662;67;100;whatsapp;compre dois e leve 3;2024-01-27;2;0.0
663;7;102;whatsapp;sem campanha;2024-01-13;1;0.0
664;78;105;whatsapp;compre dois e leve 3;2024-01-25;2;0.0
665;49;105;instagram;24 horas pela metade do preço;2024-01-03;1;0.5
666;37;101;loja;sem campanha;2024-01-13;1;0.0
667;48;108;instagram;compre dois e leve 3;2024-01-09;2;0.0
668;39;100;instagram;compre dois e leve 3;2024-01-18;2;0.0
669;76;103;instagram;sem campanha;2024-01-21;1;0.0
670;97;105;whatsapp;sem campanha;2024-01-05;1;0.0
671;22;103;instagram;24 horas pela metade do preço;2024-01-17;1;0.5
672;63;106;loja;sem campanha;2024-01-04;1;0.0
673;63;108;site;24 horas pela metade do preço;2024-01-21;1;0.5
674;2;104;site;sem campanha;2024-01-22;1;0.0
675;67;100;whatsapp;sem campanha;2024-01-14;1;0.0
676;43;108;instagram;sem campanha;2024-01-06;1;0.0
677;14;101;whatsapp;compre dois e leve 3;2024-01-17;2;0.0
678;79;107;loja;sem campanha;2024-01-04;1;0.0
679;8;105;site;24 horas pela metade do preço;2024-01-25;1;0.5
680;14;101;instagram;compre dois e leve 3;2024-01-20;2;0.0
681;79;105;whatsapp;24 horas pela metade do preço;2024-01-16;1;0.5
682;75;108;loja;24 horas pela metade do preço;2024-01-20;1;0.5
683;87;100;loja;24 horas pela metade do preço;2024-01-12;1;0.5
684;76;102;instagram;sem campanha;2024-01-17;1;0.0
685;86;103;whatsapp;compre dois e leve 3;2024-01-03;2;0.0
686;45;103;loja;sem campanha;2024-01-11;1;0.0
687;84;104;loja;24 horas pela metade do preço;2024-01-13;1;0.5
688;22;100;instagram;compre dois e leve 3;2024-01-12;2;0.0
689;56;108;instagram;24 horas pela metade do preço;2024-01-02;1;0.5
690;96;108;site;24 horas pela metade do preço;2024-01-25;1;0.5
691;19;108;loja;compre dois e leve 3;2024-01-24;2;0.0
692;79;102;loja;sem campanha;2024-01-23;1;0.0
693;63;102;instagram;sem campanha;2024-01-09;1;0.0
694;46;100;site;sem campanha;2024-01-12;1;0.0
695;72;104;site;compre dois e leve 3;2024-01-10;2;0.0
696;96;107;site;24 horas pela metade do preço;2024-01-06;1;0.5
697;95;100;site;24 horas pela metade do preço;2024-01-09;1;0.5
698;86;108;whatsapp;24 horas pela metade do preço;2024-01-11;1;0.5
699;82;107;loja;sem campanha;2024-01-13;1;0.0
700;81;105;site;24 horas pela metade do preço;2024-01-27;1;0.5
701;11;105;loja;sem campanha;2024-01-15;1;0.0
702;96;106;whatsapp;compre dois e leve 3;2024-01-22;2;0.0
703;97;108;instagram;24 horas pela metade do preço;2024-01-09;1;0.5
704;15;107;whatsapp;sem campanha;2024-01-26;1;0.0
705;59;104;whatsapp;sem campanha;2024-01-22;1;0.0
706;81;105;instagram;sem campanha;2024-01-26;1;0.0
707;56;108;site;sem campanha;2024-01-10;1;0.0
708;55;107;whatsapp;compre dois e leve 3;2024-01-25;2;0.0
709;29;105;loja;compre dois e leve 3;2024-01-23;2;0.0
710;52;100;loja;sem campanha;2024-01-03;1;0.0
711;3;104;whatsapp;sem campanha;2024-01-23;1;0.0
712;45;104;site;sem campanha;2024-01-21;1;0.0
713;78;100;whatsapp;sem campanha;2024-01-01;1;0.0
714;86;106;instagram;sem campanha;2024-01-02;1;0.0
715;51;102;whatsapp;sem campanha;2024-01-16;1;0.0
716;18;107;whatsapp;sem campanha;2024-01-06;1;0.0
717;72;106;loja;sem campanha;2024-01-18;1;0.0
718;74;104;instagram;24 horas pela metade do preço;2024-01-18;1;0.5
719;75;101;instagram;sem campanha;2024-01-23;1;0.0
720;68;101;instagram;compre dois e leve 3;2024-01-12;2;0.0
721;82;102;loja;compre dois e leve 3;2024-01-08;2;0.0
722;84;105;whatsapp;compre dois e leve 3;2024-01-03;2;0.0
723;8;106;site;24 horas pela metade do preço;2024-01-13;1;0.5
724;88;103;instagram;sem campanha;2024-01-07;1;0.0
725;25;108;site;sem campanha;2024-01-07;1;0.0
726;22;108;site;compre dois e leve 3;2024-01-09;2;0.0
727;68;101;loja;compre dois e leve 3;2024-01-25;2;0.0
728;84;100;whatsapp;compre dois e leve 3;2024-01-25;2;0.0
729;24;106;whatsapp;compre dois e leve 3;2024-01-17;2;0.0
730;20;104;whatsapp;sem campanha;2024-01-01;1;0.0
731;17;107;site;sem campanha;2024-01-01;1;0.0
732;9;106;site;sem campanha;2024-01-07;1;0.0
733;1;108;instagram;24 horas pela metade do preço;2024-01-27;1;0.5
734;89;104;instagram;compre dois e leve 3;2024-01-21;2;0.0
735;55;105;instagram;24 horas pela metade do preço;2024-01-22;1;0.5
736;82;103;whatsapp;24 horas pela metade do preço;2024-01-20;1;0.5
737;85;106;loja;sem campanha;2024-01-04;1;0.0
738;60;101;loja;sem campanha;2024-01-13;1;0.0
739;66;102;whatsapp;24 horas pela metade do preço;2024-01-19;1;0.5
740;11;100;instagram;sem campanha;2024-01-10;1;0.0
741;97;100;whatsapp;24 horas pela metade do preço;2024-01-19;1;0.5
742;46;106;whatsapp;sem campanha;2024-01-26;1;0.0
743;69;104;instagram;sem campanha;2024-01-07;1;0.0
744;18;104;instagram;compre dois e leve 3;2024-01-06;2;0.0
745;77;102;loja;sem campanha;2024-01-23;1;0.0
746;94;106;instagram;24 horas pela metade do preço;2024-01-26;1;0.5
747;38;108;whatsapp;compre dois e leve 3;2024-01-16;2;0.0
748;43;101;whatsapp;sem campanha;2024-01-13;1;0.0
749;40;104;site;sem campanha;2024-01-13;1;0.0
750;66;101;instagram;sem campanha;2024-01-22;1;0.0
751;69;104;loja;24 horas pela metade do preço;2024-01-06;1;0.5
752;86;102;site;24 horas pela metade do preço;2024-01-26;1;0.5
753;18;107;whatsapp;compre dois e leve 3;2024-01-12;2;0.0
754;86;101;loja;24 horas pela metade do preço;2024-01-13;1;0.5
755;14;106;loja;sem campanha;2024-01-08;1;0.0
756;38;104;loja;compre dois e leve 3;2024-01-27;2;0.0
757;97;102;whatsapp;compre dois e leve 3;2024-01-07;2;0.0
758;94;108;whatsapp;24 horas pela metade do preço;2024-01-03;1;0.5
759;42;103;whatsapp;compre dois e leve 3;2024-01-09;2;0.0
760;31;102;instagram;24 horas pela metade do preço;2024-01-08;1;0.5
761;93;106;whatsapp;compre dois e leve 3;2024-01-25;2;0.0
762;14;105;instagram;sem campanha;2024-01-22;1;0.0
763;84;108;loja;compre dois e leve 3;2024-01-08;2;0.0
764;67;104;instagram;compre dois e leve 3;2024-01-23;2;0.0
765;47;102;loja;sem campanha;2024-01-03;1;0.0
766;34;102;whatsapp;sem campanha;2024-01-10;1;0.0
767;92;105;instagram;24 horas pela metade do preço;2024-01-06;1;0.5
768;77;100;loja;24 horas pela metade do preço;2024-01-19;1;0.5
769;10;101;loja;compre dois e leve 3;2024-01-03;2;0.0
770;6;105;site;sem campanha;2024-01-12;1;0.0
771;52;101;site;sem campanha;2024-01-14;1;0.0
772;8;108;site;sem campanha;2024-01-03;1;0.0
773;85;108;loja;24 horas pela metade do preço;2024-01-19;1;0.5
774;41;100;whatsapp;sem campanha;2024-01-20;1;0.0
775;51;100;loja;sem campanha;2024-01-06;1;0.0
776;2;100;instagram;24 horas pela metade do preço;2024-01-05;1;0.5
777;61;107;instagram;compre dois e leve 3;2024-01-03;2;0.0
778;39;102;whatsapp;24 horas pela metade do preço;2024-01-11;1;0.5
779;55;105;site;sem campanha;2024-01-07;1;0.0
780;15;108;site;sem campanha;2024-01-11;1;0.0
781;66;107;instagram;24 horas pela metade do preço;2024-01-01;1;0.5
782;58;101;site;compre dois e leve 3;2024-01-15;2;0.0
783;28;106;instagram;compre dois e leve 3;2024-01-02;2;0.0
784;93;100;site;sem campanha;2024-01-02;1;0.0
785;33;108;site;sem campanha;2024-01-17;1;0.0
786;95;104;whatsapp;sem campanha;2024-01-23;1;0.0
787;28;107;whatsapp;24 horas pela metade do preço;2024-01-07;1;0.5
788;52;102;whatsapp;compre dois e leve 3;2024-01-14;2;0.0
789;54;107;instagram;24 horas pela metade do preço;2024-01-02;1;0.5
790;79;108;site;sem campanha;2024-01-17;1;0.0
791;65;102;whatsapp;24 horas pela metade do preço;2024-01-19;1;0.5
792;79;108;site;24 horas pela metade do preço;2024-01-26;1;0.5
793;65;101;loja;24 horas pela metade do preço;2024-01-11;1;0.5
794;18;102;instagram;compre dois e leve 3;2024-01-08;2;0.0
795;45;102;whatsapp;24 horas pela metade do preço;2024-01-14;1;0.5
796;33;108;whatsapp;compre dois e leve 3;2024-01-25;2;0.0
797;33;100;site;compre dois e leve 3;2024-01-02;2;0.0
798;3;107;loja;sem campanha;2024-01-23;1;0.0
799;97;105;instagram;sem campanha;2024-01-03;1;0.0
800;62;105;loja;compre dois e leve 3;2024-01-09;2;0.0
801;35;103;whatsapp;24 horas pela metade do preço;2024-01-24;1;0.5
802;87;100;whatsapp;sem campanha;2024-01-02;1;0.0
803;45;105;loja;24 horas pela metade do preço;2024-01-08;1;0.5
804;12;108;instagram;24 horas pela metade do preço;2024-01-21;1;0.5
805;10;102;site;24 horas pela metade do preço;2024-01-22;1;0.5
806;5;108;instagram;sem campanha;2024-01-02;1;0.0
807;22;102;site;sem campanha;2024-01-09;1;0.0
808;80;103;instagram;compre dois e leve 3;2024-01-11;2;0.0
809;85;102;site;24 horas pela metade do preço;2024-01-04;1;0.5
810;71;106;instagram;sem campanha;2024-01-27;1;0.0
811;70;107;whatsapp;compre dois e leve 3;2024-01-03;2;0.0
812;27;102;instagram;compre dois e leve 3;2024-01-27;2;0.0
813;47;101;loja;24 horas pela metade do preço;2024-01-25;1;0.5
814;72;108;instagram;sem campanha;2024-01-12;1;0.0
815;30;107;instagram;sem campanha;2024-01-11;1;0.0
816;52;101;whatsapp;sem campanha;2024-01-27;1;0.0
817;93;107;whatsapp;sem campanha;2024-01-04;1;0.0
818;47;102;loja;24 horas pela metade do preço;2024-01-14;1;0.5
819;36;101;instagram;sem campanha;2024-01-19;1;0.0
820;12;107;loja;24 horas pela metade do preço;2024-01-24;1;0.5
821;54;103;loja;24 horas pela metade do preço;2024-01-01;1;0.5
822;63;106;site;sem campanha;2024-01-05;1;0.0
823;97;102;instagram;sem campanha;2024-01-24;1;0.0
824;3;107;instagram;24 horas pela metade do preço;2024-01-18;1;0.5
825;66;100;instagram;sem campanha;2024-01-17;1;0.0
826;85;103;instagram;24 horas pela metade do preço;2024-01-06;1;0.5
827;79;108;loja;24 horas pela metade do preço;2024-01-17;1;0.5
828;99;100;site;compre dois e leve 3;2024-01-24;2;0.0
829;51;104;site;24 horas pela metade do preço;2024-01-19;1;0.5
830;53;108;site;sem campanha;2024-01-01;1;0.0
831;71;104;whatsapp;sem campanha;2024-01-23;1;0.0
832;45;107;loja;compre dois e leve 3;2024-01-07;2;0.0
833;21;108;whatsapp;compre dois e leve 3;2024-01-20;2;0.0
834;82;100;site;24 horas pela metade do preço;2024-01-15;1;0.5
835;51;103;instagram;compre dois e leve 3;2024-01-09;2;0.0
836;61;103;site;24 horas pela metade do preço;2024-01-23;1;0.5
837;90;106;instagram;sem campanha;2024-01-01;1;0.0
838;91;106;instagram;sem campanha;2024-01-26;1;0.0
839;15;105;site;compre dois e leve 3;2024-01-10;2;0.0
840;1;104;site;compre dois e leve 3;2024-01-25;2;0.0
841;44;108;instagram;sem campanha;2024-01-25;1;0.0
842;2;104;instagram;sem campanha;2024-01-21;1;0.0
843;85;108;site;sem campanha;2024-01-26;1;0.0
844;82;102;whatsapp;sem campanha;2024-01-01;1;0.0
845;25;101;loja;24 horas pela metade do preço;2024-01-17;1;0.5
846;27;104;loja;compre dois e leve 3;2024-01-24;2;0.0
847;90;108;instagram;sem campanha;2024-01-07;1;0.0
848;92;100;instagram;compre dois e leve 3;2024-01-17;2;0.0
849;62;108;instagram;sem campanha;2024-01-25;1;0.0
850;46;102;site;sem campanha;2024-01-19;1;0.0
851;79;101;site;compre dois e leve 3;2024-01-01;2;0.0
852;11;108;loja;24 horas pela metade do preço;2024-01-10;1;0.5
853;44;104;whatsapp;24 horas pela metade do preço;2024-01-17;1;0.5
854;83;101;loja;compre dois e leve 3;2024-01-23;2;0.0
855;73;100;instagram;24 horas pela metade do preço;2024-01-21;1;0.5
856;87;108;loja;24 horas pela metade do preço;2024-01-19;1;0.5
857;16;108;loja;compre dois e leve 3;2024-01-11;2;0.0
858;7;103;loja;compre dois e leve 3;2024-01-22;2;0.0
859;44;104;whatsapp;sem campanha;2024-01-24;1;0.0
860;92;102;instagram;compre dois e leve 3;2024-01-01;2;0.0
861;53;105;instagram;24 horas pela metade do preço;2024-01-14;1;0.5
862;38;102;site;sem campanha;2024-01-13;1;0.0
863;79;105;instagram;sem campanha;2024-01-10;1;0.0
864;41;107;site;compre dois e leve 3;2024-01-17;2;0.0
865;94;102;site;sem campanha;2024-01-25;1;0.0
866;71;103;instagram;sem campanha;2024-01-15;1;0.0
867;90;101;whatsapp;compre dois e leve 3;2024-01-17;2;0.0
868;80;104;whatsapp;sem campanha;2024-01-07;1;0.0
869;64;104;site;sem campanha;2024-01-14;1;0.0
870;91;106;instagram;sem campanha;2024-01-02;1;0.0
871;61;100;loja;compre dois e leve 3;2024-01-09;2;0.0
872;68;104;instagram;24 horas pela metade do preço;2024-01-26;1;0.5
873;16;108;instagram;sem campanha;2024-01-13;1;0.0
874;29;102;instagram;sem campanha;2024-01-03;1;0.0
875;71;101;whatsapp;sem campanha;2024-01-02;1;0.0
876;91;101;loja;sem campanha;2024-01-03;1;0.0
877;50;102;site;compre dois e leve 3;2024-01-03;2;0.0
878;17;106;whatsapp;24 horas pela metade do preço;2024-01-05;1;0.5
879;93;100;site;sem campanha;2024-01-07;1;0.0
880;81;103;site;24 horas pela metade do preço;2024-01-06;1;0.5
881;43;105;site;24 horas pela metade do preço;2024-01-16;1;0.5
882;47;100;whatsapp;24 horas pela metade do preço;2024-01-12;1;0.5
883;50;100;site;compre dois e leve 3;2024-01-09;2;0.0
884;65;104;instagram;sem campanha;2024-01-17;1;0.0
885;41;105;loja;compre dois e leve 3;2024-01-21;2;0.0
886;55;108;site;sem campanha;2024-01-16;1;0.0
887;15;100;loja;24 horas pela metade do preço;2024-01-10;1;0.5
888;29;105;site;sem campanha;2024-01-23;1;0.0
